Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-19,7/10/19,13:06:31,0.981,504,0,5.2,11.4,78.2,6.2,0.6,2.51,0.29,0.24,27.178,324.6,311.6,0.15,310.2,203,103.16,0,7.18,-28.7,5.315,3.959
T-19,7/10/19,13:08:02,0.658,505,0,5.2,11.4,78,6.19,0.66,2.74,0.32,0.27,27.178,324.5,311.5,0.15,310.1,202,109.91,0,7.2,-29.5,6.663,4.911
T-19,7/10/19,13:08:54,0.543,506,0,5.2,11.4,77.9,6.18,0.65,2.68,0.35,0.29,27.178,324.2,311.2,0.15,309.8,202,115.16,0,7.21,-30.4,8.068,5.902
T-19,7/10/19,13:10:31,0.392,507,0,5.2,11.4,77.8,6.17,0.65,2.72,0.34,0.29,27.178,324.3,311.3,0.15,309.9,202,116.9,0,7.25,-32.3,9.555,6.951
T-19,7/10/19,13:11:06,0.094,508,0,5.2,11.4,77.7,6.16,0.66,2.76,0.37,0.31,27.178,324.3,311.3,0.15,309.9,202,130.64,0,7.25,-32.8,11.089,8.033
T-19,7/10/19,13:11:38,0.806,509,0,5.2,11.4,77.6,6.16,0.68,2.81,0.41,0.36,27.178,324.3,311.4,0.15,310,202,136.65,0,7.26,-33.1,12.536,9.054
T-19,7/10/19,13:12:25,0.689,510,0,5.2,11.4,77.5,6.15,0.7,2.92,0.48,0.43,27.177,324.3,311.4,0.15,310,202,178.64,0,7.27,-33.6,14.001,10.088
T-19,7/10/19,13:13:06,0.876,5XB,0,5.2,11.4,77.4,6.14,0.75,3.11,0.57,0.52,27.177,324.6,311.6,0.15,310.2,203,220.82,0,7.28,-34.3,14.242,10.258
T-19,7/10/19,13:49:47,0.705,4XS,0,5.2,11.4,80.4,6.37,0.59,2.48,0.23,0.18,27.322,321.1,307.5,0.15,306,200,68.47,0,7.52,-47.9,0.458,0.533
T-19,7/10/19,13:50:52,0.413,401,0,5.2,11.4,79.2,6.28,0.58,2.43,0.21,0.15,27.259,322.2,308.9,0.15,307.5,201,63.48,0,7.43,-42.6,1.06,0.958
T-19,7/10/19,13:51:40,0.767,402,0,5.2,11.4,78.9,6.25,0.61,2.55,0.26,0.21,27.239,322.5,309.3,0.15,307.8,201,67.76,0,7.35,-38.2,2.464,1.948
T-19,7/10/19,13:52:37,0.75,403,0,5.2,11.4,78.6,6.23,0.63,2.61,0.26,0.21,27.245,322.9,309.6,0.15,308.2,201,66.25,0,7.33,-37.3,3.924,2.979
T-19,7/10/19,13:54:51,0.655,404,0,5.2,11.4,78.3,6.2,0.61,2.53,0.24,0.19,27.251,323.4,310.1,0.15,308.6,202,62.66,0,7.31,-36,5.267,3.926
T-19,7/10/19,13:56:44,0.693,405,0,5.2,11.4,78.2,6.19,0.6,2.49,0.21,0.15,27.266,322,308.6,0.15,307.2,201,64.45,0,7.3,-35.2,6.655,4.905
T-19,7/10/19,13:57:56,0.962,406,0,5.2,11.4,78,6.18,0.59,2.47,0.26,0.2,27.257,321,307.7,0.15,306.3,200,70.45,0,7.29,-35,8.071,5.904
T-19,7/10/19,13:59:03,0.405,407,0,5.2,11.4,77.9,6.17,0.6,2.5,0.24,0.18,27.25,322.1,308.8,0.15,307.4,201,67.45,0,7.29,-34.8,9.487,6.903
T-19,7/10/19,14:02:21,0.175,409,0,5.2,11.4,77.7,6.16,0.59,2.45,0.21,0.15,27.261,320.9,307.6,0.15,306.2,200,73.74,0,7.26,-33.3,12.502,9.031
T-19,7/10/19,14:08:41,0.05,410,0,5.2,11.4,77.6,6.15,0.61,2.53,0.18,0.12,27.271,320.4,307.1,0.14,305.6,200,78.74,0,7.25,-32.7,13.884,10.006
T-19,7/10/19,14:10:40,0.588,411,0,5.2,11.4,77.5,6.14,0.59,2.44,0.16,0.11,27.265,320.7,307.4,0.15,306,200,74.76,0,7.25,-32.8,15.127,10.983
T-19,7/10/19,14:12:40,0.288,4XB,0,5.2,11.4,77.3,6.13,0.59,2.45,0.16,0.11,27.252,321.6,308.4,0.15,307,200,68.92,0,7.25,-32.8,16.518,11.864
T-19,8/20/19,11:04:21,0.2,Test,0,5.6,11.4,104.7,8,1.91,7.58,0.49,0.59,29.322,392.9,362.9,0.17,359.6,236,5.38,0,7.89,-71.2,0.444,0.524
T-19,8/20/19,11:05:42,0.089,1XS,0,5.6,11.4,105.5,8.07,1.99,7.9,0.49,0.6,29.269,392.7,363.1,0.17,359.8,236,5.55,0,7.9,-72,0.52,0.577
T-19,8/20/19,11:06:46,0.405,101,0,5.6,11.4,105.1,8.05,2.12,8.44,0.55,0.65,29.215,392,362.8,0.17,359.6,236,5.69,0,7.89,-71,1.127,1.006
T-19,8/20/19,11:07:34,0.603,102,0,5.6,11.4,99.9,7.67,1.71,6.8,0.47,0.58,29.021,389.3,361.5,0.17,358.5,235,6.24,0,7.8,-66,2.581,2.032
T-19,8/20/19,11:08:26,0.45,103,0,5.6,11.4,97.4,7.49,1.57,6.2,0.41,0.52,28.952,388.9,361.6,0.17,358.6,235,6.58,0,7.77,-64,3.974,3.015
T-19,8/20/19,11:10:15,0.298,104,0,5.6,11.4,94.5,7.28,1.5,5.93,0.38,0.49,28.87,387.9,361.2,0.17,358.3,235,6.69,0,7.72,-61.3,5.497,4.09
T-19,8/20/19,11:10:56,0.295,105,0,5.6,11.4,90.6,6.99,1.32,5.2,0.33,0.44,28.777,386.1,360.2,0.17,357.3,234,7.36,0,7.68,-58.8,6.834,5.034
T-19,8/20/19,11:11:54,0.076,106,0,5.6,11.4,90.1,6.95,1.33,5.26,0.33,0.43,28.769,386.2,360.2,0.17,357.4,234,7.52,0,7.64,-56.5,8.211,6.005
T-19,8/20/19,11:13:07,0.675,107,0,5.6,11.4,89.2,6.89,1.34,5.3,0.33,0.43,28.756,386.1,360.2,0.17,357.4,234,7.54,0,7.59,-53.8,9.617,6.997
T-19,8/20/19,11:13:53,0.96,108,0,5.6,11.4,89.3,6.89,1.26,4.95,0.3,0.41,28.758,386,360.1,0.17,357.3,234,7.52,0,7.58,-53.4,10.967,7.951
T-19,8/20/19,11:14:39,0.344,109,0,5.6,11.4,89.1,6.88,1.31,5.16,0.31,0.41,28.763,386.1,360.2,0.17,357.4,234,8.75,0,7.57,-52.6,12.463,9.006
T-19,8/20/19,11:15:23,0.326,110,0,5.6,11.4,88.9,6.86,1.37,5.42,0.33,0.43,28.758,386,360.1,0.17,357.3,234,8.33,0,7.56,-52.1,13.92,10.035
T-19,8/20/19,11:16:06,0.028,1XB,0,5.6,11.4,88.8,6.85,1.36,5.38,0.29,0.4,28.765,386.1,360.2,0.17,357.4,234,8.78,0,7.55,-51.6,15.326,11.027
T-19,8/20/19,11:21:23,0.545,2XS,0,5.6,11.4,101.6,7.79,1.77,7.03,0.51,0.61,29.113,393.1,364.4,0.17,361.3,237,5.5,0,7.82,-67,0.457,0.533
T-19,8/20/19,11:23:10,0.664,201,0,5.6,11.4,98.8,7.6,1.62,6.43,0.45,0.55,28.981,391.3,363.6,0.17,360.6,236,5.86,0,7.77,-64.2,1.222,1.072
T-19,8/20/19,11:24:00,0.309,202,0,5.6,11.4,99.3,7.64,1.68,6.66,0.44,0.55,28.969,391.4,363.8,0.17,360.8,236,5.85,0,7.75,-63,2.569,2.023
T-19,8/20/19,11:25:11,0.495,203,0,5.6,11.4,96.4,7.42,1.55,6.16,0.36,0.47,28.91,391,363.8,0.17,360.8,236,5.91,0,7.69,-59.5,3.994,3.029
T-19,8/20/19,11:25:57,0.496,204,0,5.6,11.4,95.8,7.37,1.55,6.15,0.35,0.46,28.919,391.1,363.8,0.17,360.9,237,5.86,0,7.66,-58,5.37,4
T-19,8/20/19,11:26:41,0.927,205,0,5.6,11.4,95.9,7.38,1.59,6.28,0.33,0.44,28.926,391.1,363.9,0.17,360.9,237,5.81,0,7.65,-57.1,6.83,5.031
T-19,8/20/19,11:27:35,0.868,206,0,5.6,11.4,92.7,7.15,1.4,5.52,0.29,0.4,28.827,389.6,363,0.17,360.1,236,6.29,0,7.6,-54.2,8.162,5.971
T-19,8/20/19,11:28:15,0.333,207,0,5.6,11.4,92.7,7.14,1.42,5.6,0.3,0.4,28.841,389.9,363.3,0.17,360.4,236,6.35,0,7.57,-52.4,9.586,6.976
T-19,8/20/19,11:28:56,0.344,208,0,5.6,11.4,91,7.02,1.33,5.24,0.25,0.36,28.792,389.1,362.8,0.17,360,236,6.19,0,7.54,-50.7,11.077,8.028
T-19,8/20/19,11:30:34,0.837,209,0,5.6,11.4,89.6,6.91,1.35,5.32,0.24,0.35,28.763,388.2,362.2,0.17,359.4,235,6.67,0,7.51,-49.1,12.363,8.936
T-19,8/20/19,11:31:24,0.041,210,0,5.6,11.4,89.2,6.89,1.25,4.94,0.23,0.34,28.754,387.9,361.9,0.17,359.1,235,7.16,0,7.5,-48.4,13.781,9.937
T-19,8/20/19,11:32:42,0.483,211,0,5.6,11.4,88.5,6.83,1.22,4.79,0.24,0.35,28.741,388.4,362.5,0.17,359.7,236,6.23,0,7.48,-47.5,15.153,10.905
T-19,8/20/19,11:34:15,0.07,212,0,5.6,11.4,87.1,6.73,1.22,4.81,0.22,0.33,28.716,387.7,362,0.17,359.2,235,6.97,0,7.47,-46.6,16.671,11.976
T-19,8/20/19,11:36:05,0.986,213,0,5.6,11.4,86.5,6.68,1.21,4.76,0.23,0.34,28.708,387.5,361.9,0.17,359.1,235,8.6,0,7.47,-46.6,18.028,12.934
T-19,8/20/19,11:36:49,0.986,2XB,0,5.6,11.4,86.2,6.66,1.2,4.73,0.23,0.34,28.706,387.6,362,0.17,359.2,235,10.94,0,7.47,-46.8,18.036,12.94
T-19,8/20/19,11:43:51,0.409,3XS,0,5.6,11.4,111.4,8.49,2.06,8.19,0.55,0.65,29.488,396.1,364.9,0.17,361.4,237,5.47,0,8.06,-80.8,0.476,0.546
T-19,8/20/19,11:45:10,0.355,301,0,5.6,11.4,105.1,8.06,2.16,8.58,0.48,0.59,29.138,394.4,365.5,0.17,362.3,238,5.8,0,7.92,-72.7,1.153,1.024
T-19,8/20/19,11:46:33,0.587,302,0,5.6,11.4,105.9,8.13,1.98,7.87,0.51,0.62,29.107,393.3,364.7,0.17,361.6,237,6.25,0,7.9,-71.6,2.552,2.011
T-19,8/20/19,11:47:52,0.35,303,0,5.6,11.4,94,7.24,1.47,5.8,0.32,0.43,28.811,390.2,363.7,0.17,360.8,236,6.39,0,7.65,-57.3,4.033,3.056
T-19,8/20/19,11:48:42,0.911,304,0,5.6,11.4,93.4,7.2,1.45,5.72,0.33,0.44,28.802,390,363.6,0.17,360.7,236,6.51,0,7.61,-54.7,5.372,4.001
T-19,8/20/19,11:49:18,0.847,305,0,5.6,11.4,92.1,7.1,1.38,5.44,0.28,0.39,28.779,389.6,363.4,0.17,360.5,236,6.36,0,7.58,-52.9,6.806,5.014
T-19,8/20/19,11:49:58,0.862,306,0,5.6,11.4,91.7,7.08,1.31,5.15,0.28,0.38,28.773,389.5,363.4,0.17,360.5,236,6.48,0,7.56,-52.1,8.258,6.039
T-19,8/20/19,11:51:30,0.241,307,0,5.6,11.4,89.7,6.92,1.32,5.23,0.25,0.36,28.735,389.1,363.2,0.17,360.3,236,6.98,0,7.5,-48.8,9.645,7.017
T-19,8/20/19,11:52:25,0.519,308,0,5.6,11.4,89.1,6.88,1.3,5.14,0.22,0.33,28.731,388.8,362.9,0.17,360.1,236,6.67,0,7.5,-48.4,11.016,7.985
T-19,8/20/19,11:53:11,0.732,309,0,5.6,11.4,89.3,6.9,1.32,5.22,0.25,0.35,28.729,389.1,363.2,0.17,360.4,236,6.48,0,7.49,-48.1,12.463,9.006
T-19,8/20/19,11:54:08,0.645,310,0,5.6,11.4,88.2,6.81,1.33,5.24,0.22,0.33,28.721,388.3,362.5,0.17,359.7,236,7.21,0,7.5,-48.5,13.741,9.909
T-19,8/20/19,11:55:19,0.035,311,0,5.6,11.4,87.8,6.78,1.29,5.08,0.22,0.33,28.72,388.1,362.4,0.17,359.6,236,7.39,0,7.49,-48.1,15.186,10.929
T-19,8/20/19,11:55:57,0.4,312,0,5.6,11.4,87.5,6.75,1.28,5.05,0.22,0.33,28.713,387.9,362.2,0.17,359.4,235,7.39,0,7.49,-47.8,16.628,11.946
T-19,8/20/19,11:56:43,0.359,313,0,5.6,11.4,87.3,6.75,1.24,4.88,0.18,0.29,28.715,387.9,362.2,0.17,359.3,235,7.7,0,7.49,-47.8,18.099,12.984
T-19,8/20/19,11:57:39,0.563,3XB,0,5.6,11.4,87.1,6.73,1.26,4.96,0.22,0.32,28.712,387.7,362,0.17,359.2,235,7.77,0,7.49,-48,18.698,13.407
T-19,8/20/19,12:02:32,0.044,4XS,0,5.6,11.4,108.9,8.28,2.14,8.52,0.49,0.59,29.586,397.4,365.4,0.17,361.9,238,6,0,7.97,-76,0.474,0.545
T-19,8/20/19,12:03:33,0.113,401,0,5.6,11.4,100.1,7.68,1.8,7.14,0.47,0.58,29.035,391.4,363.4,0.17,360.3,236,7.14,0,7.85,-68.9,1.158,1.027
T-19,8/20/19,12:04:31,0.409,402,0,5.6,11.4,88.9,6.87,1.14,4.5,0.25,0.36,28.666,386.7,361.4,0.17,358.6,235,8.09,0,7.69,-59.3,2.532,1.997
T-19,8/20/19,12:05:25,0.193,403,0,5.6,11.4,86.8,6.71,1.07,4.22,0.21,0.32,28.641,386.7,361.5,0.17,358.8,235,7.87,0,7.6,-54.1,4.002,3.035
T-19,8/20/19,12:06:06,0.74,404,0,5.6,11.4,86.3,6.67,1.11,4.36,0.18,0.28,28.634,386.6,361.5,0.17,358.7,235,8,0,7.58,-53,5.432,4.044
T-19,8/20/19,12:06:56,0.096,405,0,5.6,11.4,85.6,6.62,1.16,4.55,0.17,0.28,28.638,386.5,361.4,0.17,358.6,235,8.06,0,7.56,-51.8,6.864,5.055
T-19,8/20/19,12:07:47,0.552,406,0,5.6,11.4,85.5,6.61,1.14,4.47,0.16,0.27,28.642,386.5,361.4,0.17,358.6,235,8.39,0,7.54,-50.9,8.249,6.032
T-19,8/20/19,12:08:34,0.562,407,0,5.6,11.4,85.4,6.6,1.2,4.73,0.17,0.28,28.643,386.5,361.4,0.17,358.6,235,8.24,0,7.52,-49.5,9.642,7.015
T-19,8/20/19,12:09:20,0.823,408,0,5.6,11.4,85.1,6.58,1.13,4.43,0.2,0.31,28.641,386.5,361.4,0.17,358.6,235,8.29,0,7.51,-49.1,11.086,8.034
T-19,8/20/19,12:10:05,0.685,409,0,5.6,11.4,85,6.58,1.13,4.44,0.18,0.29,28.64,386.6,361.4,0.17,358.7,235,8.3,0,7.5,-48.5,12.438,8.989
T-19,8/20/19,12:10:43,0.505,410,0,5.6,11.4,85,6.57,1.15,4.53,0.16,0.27,28.64,386.6,361.5,0.17,358.7,235,8.27,0,7.49,-48.1,13.868,9.998
T-19,8/20/19,12:11:18,0.729,411,0,5.6,11.4,84.8,6.56,1.17,4.6,0.16,0.27,28.643,386.5,361.4,0.17,358.7,235,8.61,0,7.48,-47.6,15.258,10.979
T-19,8/20/19,12:12:00,0.219,412,0,5.6,11.4,84.7,6.55,1.15,4.52,0.16,0.27,28.64,386.6,361.4,0.17,358.7,235,8.63,0,7.48,-47.5,16.664,11.971
T-19,8/20/19,12:12:42,0.186,4XB,0,5.6,11.4,84.7,6.55,1.18,4.66,0.22,0.33,28.64,386.6,361.5,0.17,358.8,235,11.74,0,7.48,-47.4,16.743,12.027
T-19,8/20/19,12:17:37,0.383,5XS,0,5.6,11.4,108.1,8.24,1.84,7.31,0.48,0.59,29.494,396.1,364.8,0.17,361.4,237,7.58,0,7.96,-75,0.483,0.551
T-19,8/20/19,12:19:05,0.254,501,0,5.6,11.4,94.3,7.27,1.62,6.41,0.41,0.51,28.81,388.9,362.5,0.17,359.6,236,8.16,0,7.75,-62.7,1.142,1.016
T-19,8/20/19,12:20:16,0.377,502,0,5.6,11.4,87.8,6.79,1.13,4.46,0.26,0.37,28.647,386.5,361.4,0.17,358.6,235,9.08,0,7.64,-56.7,2.588,2.036
T-19,8/20/19,12:21:14,0.802,503,0,5.6,11.4,86.5,6.69,1.13,4.42,0.22,0.33,28.626,386.3,361.3,0.17,358.6,235,9.94,0,7.6,-54.4,4.006,3.037
T-19,8/20/19,12:22:03,0.453,504,0,5.6,11.4,85.8,6.64,1.08,4.25,0.2,0.3,28.618,386.3,361.3,0.17,358.6,235,9.31,0,7.58,-53.2,5.405,4.025
T-19,8/20/19,12:23:10,0.255,505,0,5.6,11.4,85.2,6.59,1.14,4.5,0.21,0.32,28.616,386.4,361.4,0.17,358.7,235,9.33,0,7.54,-51.1,6.816,5.02
T-19,8/20/19,12:24:05,0.069,506,0,5.6,11.4,85.2,6.59,1.23,4.84,0.19,0.29,28.617,386.4,361.5,0.17,358.7,235,9.21,0,7.53,-50.2,8.305,6.071
T-19,8/20/19,12:25:01,0.678,507,0,5.6,11.4,84.9,6.57,1.13,4.43,0.19,0.3,28.616,386.5,361.5,0.17,358.8,235,9.69,0,7.52,-49.6,9.716,7.068
T-19,8/20/19,12:25:47,0.216,508,0,5.6,11.4,84.5,6.53,1.17,4.61,0.17,0.28,28.614,386.5,361.5,0.17,358.8,235,10.57,0,7.51,-49.3,11.09,8.037
T-19,8/20/19,12:26:46,0.701,509,0,5.6,11.4,84.1,6.51,1.17,4.6,0.2,0.3,28.613,386.5,361.6,0.17,358.9,235,12.29,0,7.5,-48.8,12.448,8.996
T-19,8/20/19,12:27:26,0.083,510,0,5.6,11.4,83.8,6.49,1.19,4.68,0.24,0.34,28.612,386.6,361.7,0.17,359,235,14.41,0,7.5,-48.5,13.91,10.027
T-19,8/20/19,12:29:06,0.653,5XB,0,5.6,11.4,83.3,6.45,1.15,4.52,0.28,0.39,28.612,386.6,361.6,0.17,358.9,235,22,0,7.49,-48.1,13.704,9.882
T-21,9/4/19,13:05:21,0.934,Test,0,5.5,11.5,100.3,7.73,0.35,1.4,0.99,1,28.873,0,0,0,0,0,9.73,0,6.4,14.3,0.032,0.233
T-21,9/4/19,13:07:04,0.578,1XS,0,5.5,11.5,95.2,7.42,1.09,4.33,0.17,0.18,28.155,452,426.3,0.2,423.5,277,7.63,0,7.69,-59.5,0.451,0.528
T-21,9/4/19,13:08:11,0.622,101,0,5.5,11.5,91.8,7.21,0.91,3.64,0.19,0.2,27.812,449.8,426.9,0.2,424.4,277,9.28,0,7.64,-56.6,1.235,1.081
T-21,9/4/19,13:08:58,0.077,102,0,5.5,11.4,87,6.88,0.69,2.75,0.14,0.15,27.365,445.3,426,0.2,424,277,11.55,0,7.57,-52.6,2.559,2.015
T-21,9/4/19,13:09:44,0.033,103,0,5.5,11.4,86,6.81,0.64,2.55,0.16,0.17,27.298,444.3,425.6,0.2,423.6,277,11.14,0,7.55,-51,4.01,3.039
T-21,9/4/19,13:10:29,0.165,104,0,5.5,11.4,85.5,6.77,0.69,2.75,0.16,0.17,27.267,443.8,425.4,0.2,423.4,276,10.93,0,7.54,-50.4,5.456,4.059
T-21,9/4/19,13:11:23,0.33,105,0,5.5,11.4,85.1,6.74,0.66,2.63,0.11,0.12,27.248,443.6,425.4,0.2,423.4,276,12.12,0,7.53,-50,6.847,5.041
T-21,9/4/19,13:12:26,0.715,106,0,5.5,11.4,85,6.73,0.72,2.87,0.17,0.18,27.245,443.6,425.4,0.2,423.4,277,12.26,0,7.52,-49.7,8.216,6.006
T-21,9/4/19,13:13:16,0.128,107,0,5.5,11.4,84.8,6.72,0.7,2.79,0.13,0.14,27.242,443.6,425.4,0.2,423.4,277,13.15,0,7.52,-49.5,9.639,7.01
T-21,9/4/19,13:13:56,0.981,108,0,5.5,11.4,84.7,6.71,0.71,2.83,0.12,0.13,27.241,443.6,425.4,0.2,423.5,277,14.09,0,7.51,-49.1,11.062,8.014
T-21,9/4/19,13:14:45,0.738,109,0,5.5,11.4,84.5,6.7,0.71,2.83,0.15,0.16,27.24,443.6,425.4,0.2,423.5,277,14.49,0,7.5,-48.5,12.461,9.001
T-21,9/4/19,13:15:48,0.914,1XB,0,5.5,11.4,84.5,6.7,0.68,2.72,0.16,0.18,27.241,443.7,425.5,0.2,423.5,277,13.74,0,7.49,-47.6,12.501,9.029
T-21,9/4/19,13:22:53,0.141,2XS,0,5.5,11.4,89.4,7.05,0.76,3.04,0.23,0.24,27.505,445.9,425.5,0.2,423.3,277,9.01,0,7.56,-51.6,0.459,0.534
T-21,9/4/19,13:24:06,0.033,201,0,5.5,11.4,88.1,6.96,0.82,3.27,0.22,0.23,27.443,445.5,425.6,0.2,423.5,277,9.38,0,7.52,-49.7,1.152,1.023
T-21,9/4/19,13:25:12,0.153,202,0,5.5,11.4,87.2,6.89,0.75,2.99,0.18,0.19,27.377,445.1,425.8,0.2,423.7,277,11.49,0,7.5,-48.4,2.563,2.018
T-21,9/4/19,13:26:07,0.627,203,0,5.5,11.4,86.1,6.82,0.73,2.9,0.18,0.19,27.3,444.4,425.7,0.2,423.7,277,12.6,0,7.47,-46.9,3.923,2.978
T-21,9/4/19,13:26:59,0.786,204,0,5.5,11.4,86.1,6.82,0.77,3.06,0.18,0.19,27.307,444.4,425.6,0.2,423.6,277,11.69,0,7.46,-45.9,5.409,4.026
T-21,9/4/19,13:27:50,0.904,205,0,5.5,11.4,85.6,6.78,0.73,2.91,0.18,0.19,27.275,444.1,425.6,0.2,423.7,277,12.2,0,7.43,-44.6,6.845,5.039
T-21,9/4/19,13:28:40,0.324,206,0,5.5,11.4,85.5,6.77,0.77,3.07,0.17,0.19,27.275,444.2,425.7,0.2,423.7,277,12.64,0,7.42,-44.1,8.209,6.002
T-21,9/4/19,13:29:45,0.018,207,0,5.5,11.4,85.1,6.74,0.79,3.14,0.16,0.18,27.259,444,425.7,0.2,423.7,277,12.97,0,7.41,-43.4,9.626,7.001
T-21,9/4/19,13:31:08,0.096,208,0,5.5,11.4,84.9,6.73,0.78,3.13,0.15,0.16,27.259,444.1,425.7,0.2,423.7,277,12.42,0,7.41,-43.3,11.005,7.974
T-21,9/4/19,13:32:23,0.515,209,0,5.5,11.4,84.7,6.71,0.77,3.08,0.18,0.19,27.256,444.1,425.7,0.2,423.8,277,14,0,7.41,-43.3,12.44,8.986
T-21,9/4/19,13:33:12,0.35,210,0,5.5,11.4,84.5,6.7,0.78,3.1,0.2,0.21,27.252,444.1,425.7,0.2,423.8,277,16.42,0,7.41,-43.4,13.848,9.979
T-21,9/4/19,13:34:11,0.415,2XB,0,5.5,11.4,84.6,6.7,0.75,3.01,0.15,0.16,27.254,444.1,425.8,0.2,423.8,277,14.4,0,7.41,-43.3,13.959,10.058
T-21,9/4/19,13:40:48,0.419,3XS,0,5.5,11.4,93.8,7.33,1.06,4.23,0.24,0.25,27.993,451.5,427.1,0.2,424.5,278,7.43,0,7.61,-54.8,0.456,0.532
T-21,9/4/19,13:42:00,0.147,301,0,5.5,11.4,89.5,7.05,0.85,3.41,0.19,0.2,27.57,447.7,426.7,0.2,424.5,277,8.61,0,7.6,-54.2,1.159,1.028
T-21,9/4/19,13:42:35,0.993,302,0,5.5,11.4,87.4,6.91,0.78,3.11,0.15,0.16,27.378,445.7,426.4,0.2,424.3,277,9.73,0,7.57,-52.4,2.635,2.069
T-21,9/4/19,13:43:50,0.621,303,0,5.5,11.4,85.7,6.79,0.73,2.9,0.18,0.19,27.277,445.1,426.5,0.2,424.5,277,12.08,0,7.49,-47.8,3.954,3
T-21,9/4/19,13:44:29,0.631,304,0,5.5,11.4,85.5,6.78,0.74,2.94,0.16,0.17,27.269,445.1,426.6,0.2,424.7,277,11.36,0,7.46,-46.3,5.388,4.011
T-21,9/4/19,13:45:35,0.658,305,0,5.5,11.4,85.4,6.76,0.74,2.97,0.14,0.15,27.273,445.2,426.7,0.2,424.7,277,11.67,0,7.44,-45.1,6.774,4.989
T-21,9/4/19,13:46:14,0.918,306,0,5.5,11.4,85,6.74,0.76,3.06,0.15,0.16,27.25,444.9,426.6,0.2,424.6,277,13.6,0,7.43,-44.6,8.213,6.004
T-21,9/4/19,13:46:56,0.598,307,0,5.5,11.4,84.9,6.73,0.76,3.03,0.14,0.15,27.253,444.9,426.6,0.2,424.6,277,14.25,0,7.42,-43.9,9.545,6.944
T-21,9/4/19,13:47:38,0.247,308,0,5.5,11.4,84.8,6.72,0.73,2.93,0.16,0.17,27.249,444.9,426.6,0.2,424.6,277,14.98,0,7.41,-43.3,11.053,8.008
T-21,9/4/19,13:48:22,0.974,309,0,5.5,11.4,84.7,6.71,0.77,3.07,0.17,0.18,27.251,444.9,426.6,0.2,424.6,277,14.71,0,7.41,-43.3,12.469,9.007
T-21,9/4/19,13:49:14,0.094,310,0,5.5,11.4,84.5,6.7,0.79,3.15,0.15,0.16,27.248,444.9,426.6,0.2,424.6,277,18.51,0,7.41,-43.2,13.968,10.064
T-21,9/4/19,13:49:55,0.201,3XB,0,5.5,11.4,84.4,6.69,0.76,3.05,0.17,0.18,27.246,445,426.7,0.2,424.7,277,20.36,0,7.41,-43.1,14.42,10.383
T-21,9/4/19,13:55:49,0.124,4XS,0,5.5,11.4,91.5,7.2,1.03,4.1,0.21,0.22,27.667,449.8,428,0.2,425.7,278,8.97,0,7.63,-55.8,0.412,0.501
T-21,9/4/19,13:57:23,0.946,401,0,5.5,11.4,88.5,6.99,0.93,3.7,0.21,0.22,27.448,448,428,0.2,425.9,278,8.91,0,7.57,-52.3,1.205,1.06
T-21,9/4/19,13:58:45,0.802,402,0,5.5,11.4,86.3,6.83,0.77,3.09,0.11,0.12,27.312,446.6,427.7,0.2,425.7,278,10.14,0,7.51,-48.7,2.624,2.061
T-21,9/4/19,13:59:33,0.757,403,0,5.5,11.4,85.7,6.79,0.72,2.89,0.15,0.16,27.285,446.3,427.6,0.2,425.7,278,10.95,0,7.48,-47.3,3.955,3
T-21,9/4/19,14:00:21,0.329,404,0,5.5,11.4,85.3,6.76,0.76,3.05,0.15,0.16,27.265,446.1,427.6,0.2,425.6,278,11.05,0,7.46,-46.3,5.378,4.004
T-21,9/4/19,14:01:13,0.383,405,0,5.5,11.4,84.9,6.73,0.77,3.08,0.14,0.15,27.24,445.8,427.5,0.2,425.5,278,12.63,0,7.45,-45.6,6.744,4.968
T-21,9/4/19,14:02:00,0.176,406,0,5.5,11.4,84.7,6.71,0.78,3.12,0.12,0.13,27.237,445.8,427.5,0.2,425.6,278,12.75,0,7.44,-45.1,8.2,5.995
T-21,9/4/19,14:02:50,0.697,407,0,5.5,11.4,84.5,6.7,0.78,3.12,0.14,0.15,27.23,445.6,427.4,0.2,425.5,278,13.68,0,7.44,-44.7,9.585,6.972
T-21,9/4/19,14:03:33,0.013,408,0,5.5,11.4,84.4,6.69,0.8,3.18,0.12,0.13,27.232,445.7,427.5,0.2,425.6,278,12.78,0,7.43,-44.3,11.049,8.005
T-21,9/4/19,14:04:29,0.726,409,0,5.5,11.4,84.3,6.68,0.79,3.14,0.12,0.13,27.23,445.7,427.5,0.2,425.5,278,14.04,0,7.42,-44,12.408,8.964
T-21,9/4/19,14:05:32,0.012,410,0,5.5,11.4,84.1,6.67,0.81,3.22,0.11,0.12,27.228,445.7,427.5,0.2,425.6,278,13.48,0,7.42,-44.1,13.997,10.085
T-21,9/4/19,14:06:21,0.424,411,0,5.5,11.4,84,6.66,0.79,3.17,0.15,0.16,27.228,445.7,427.5,0.2,425.6,278,14.86,0,7.43,-44.3,15.172,10.914
